400.700,  5.2484e+16
400.800,  5.2936e+16
400.900,  5.3393e+16
401.000,  5.3852e+16
401.100,  5.4315e+16
401.200,  5.4781e+16
401.300,  5.5251e+16
401.400,  5.5725e+16
401.500,  5.6201e+16
401.600,  5.6681e+16
401.700,  5.7165e+16
401.800,  5.7652e+16
401.900,  5.8143e+16
402.000,  5.8638e+16
402.100,  5.9136e+16
402.200,  5.9637e+16
402.300,  6.0142e+16
402.400,  6.0651e+16
402.500,  6.1164e+16
402.600,  6.1680e+16
402.700,  6.2200e+16
402.800,  6.2723e+16
402.900,  6.3251e+16
403.000,  6.3782e+16
403.100,  6.4317e+16
403.200,  6.4855e+16
403.300,  6.5398e+16
403.400,  6.5944e+16
403.500,  6.6494e+16
403.600,  6.7048e+16
403.700,  6.7606e+16
403.800,  6.8168e+16
403.900,  6.8734e+16
404.000,  6.9303e+16
404.100,  6.9877e+16
404.200,  7.0455e+16
404.300,  7.1037e+16
404.400,  7.1622e+16
404.500,  7.2212e+16
404.600,  7.2806e+16
404.700,  7.3404e+16
404.800,  7.4006e+16
404.900,  7.4612e+16
405.000,  7.5222e+16
405.100,  7.5837e+16
405.200,  7.6455e+16
405.300,  7.7078e+16
405.400,  7.7705e+16
405.500,  7.8337e+16
405.600,  7.8972e+16
405.700,  7.9612e+16
405.800,  8.0256e+16
405.900,  8.0905e+16
406.000,  8.1558e+16
406.100,  8.2215e+16
406.200,  8.2876e+16
406.300,  8.3542e+16
406.400,  8.4213e+16
406.500,  8.4887e+16
406.600,  8.5567e+16
406.700,  8.6250e+16
406.800,  8.6938e+16
406.900,  8.7631e+16
407.000,  8.8328e+16
407.100,  8.9030e+16
407.200,  8.9736e+16
407.300,  9.0447e+16
407.400,  9.1163e+16
407.500,  9.1883e+16
407.600,  9.2608e+16
407.700,  9.3337e+16
407.800,  9.4071e+16
407.900,  9.4810e+16
408.000,  9.5554e+16
408.100,  9.6302e+16
408.200,  9.7055e+16
408.300,  9.7813e+16
408.400,  9.8575e+16
408.500,  9.9342e+16
408.600,  1.0011e+17
408.700,  1.0089e+17
408.800,  1.0167e+17
408.900,  1.0246e+17
409.000,  1.0325e+17
409.100,  1.0405e+17
409.200,  1.0485e+17
409.300,  1.0566e+17
409.400,  1.0647e+17
409.500,  1.0728e+17
409.600,  1.0810e+17
409.700,  1.0893e+17
409.800,  1.0976e+17
409.900,  1.1060e+17
410.000,  1.1144e+17
410.100,  1.1229e+17
410.200,  1.1314e+17
410.300,  1.1400e+17
410.400,  1.1486e+17
410.500,  1.1572e+17
410.600,  1.1660e+17
410.700,  1.1747e+17
410.800,  1.1836e+17
410.900,  1.1924e+17
411.000,  1.2014e+17
411.100,  1.2104e+17
411.200,  1.2194e+17
411.300,  1.2285e+17
411.400,  1.2376e+17
411.500,  1.2468e+17
411.600,  1.2561e+17
411.700,  1.2654e+17
411.800,  1.2747e+17
411.900,  1.2841e+17
412.000,  1.2936e+17
412.100,  1.3031e+17
412.200,  1.3127e+17
412.300,  1.3223e+17
412.400,  1.3320e+17
412.500,  1.3417e+17
412.600,  1.3515e+17
412.700,  1.3613e+17
412.800,  1.3712e+17
412.900,  1.3812e+17
413.000,  1.3912e+17
413.100,  1.4012e+17
413.200,  1.4113e+17
413.300,  1.4215e+17
413.400,  1.4317e+17
413.500,  1.4420e+17
413.600,  1.4524e+17
413.700,  1.4628e+17
413.800,  1.4732e+17
413.900,  1.4837e+17
414.000,  1.4943e+17
414.100,  1.5049e+17
414.200,  1.5156e+17
414.300,  1.5263e+17
414.400,  1.5371e+17
414.500,  1.5479e+17
414.600,  1.5588e+17
414.700,  1.5698e+17
414.800,  1.5808e+17
414.900,  1.5919e+17
415.000,  1.6030e+17
415.100,  1.6142e+17
415.200,  1.6255e+17
415.300,  1.6368e+17
415.400,  1.6481e+17
415.500,  1.6596e+17
415.600,  1.6710e+17
415.700,  1.6826e+17
415.800,  1.6942e+17
415.900,  1.7058e+17
416.000,  1.7175e+17
416.100,  1.7293e+17
416.200,  1.7411e+17
416.300,  1.7530e+17
416.400,  1.7650e+17
416.500,  1.7770e+17
416.600,  1.7890e+17
416.700,  1.8011e+17
416.800,  1.8133e+17
416.900,  1.8256e+17
417.000,  1.8379e+17
417.100,  1.8502e+17
417.200,  1.8626e+17
417.300,  1.8751e+17
417.400,  1.8876e+17
417.500,  1.9002e+17
417.600,  1.9129e+17
417.700,  1.9256e+17
417.800,  1.9383e+17
417.900,  1.9512e+17
418.000,  1.9641e+17
418.100,  1.9770e+17
418.200,  1.9900e+17
418.300,  2.0031e+17
418.400,  2.0162e+17
418.500,  2.0294e+17
418.600,  2.0426e+17
418.700,  2.0559e+17
418.800,  2.0693e+17
418.900,  2.0827e+17
419.000,  2.0962e+17
419.100,  2.1097e+17
419.200,  2.1233e+17
419.300,  2.1370e+17
419.400,  2.1507e+17
419.500,  2.1645e+17
419.600,  2.1783e+17
419.700,  2.1922e+17
419.800,  2.2062e+17
419.900,  2.2202e+17
420.000,  2.2342e+17
420.100,  2.2484e+17
420.200,  2.2626e+17
420.300,  2.2768e+17
420.400,  2.2911e+17
420.500,  2.3055e+17
420.600,  2.3199e+17
420.700,  2.3344e+17
420.800,  2.3489e+17
420.900,  2.3635e+17
421.000,  2.3782e+17
421.100,  2.3929e+17
421.200,  2.4077e+17
421.300,  2.4226e+17
421.400,  2.4374e+17
421.500,  2.4524e+17
421.600,  2.4674e+17
421.700,  2.4825e+17
421.800,  2.4976e+17
421.900,  2.5128e+17
422.000,  2.5281e+17
422.100,  2.5434e+17
422.200,  2.5587e+17
422.300,  2.5741e+17
422.400,  2.5896e+17
422.500,  2.6052e+17
422.600,  2.6208e+17
422.700,  2.6364e+17
422.800,  2.6521e+17
422.900,  2.6679e+17
423.000,  2.6837e+17
423.100,  2.6996e+17
423.200,  2.7155e+17
423.300,  2.7315e+17
423.400,  2.7476e+17
423.500,  2.7637e+17
423.600,  2.7798e+17
423.700,  2.7960e+17
423.800,  2.8123e+17
423.900,  2.8287e+17
424.000,  2.8450e+17
424.100,  2.8615e+17
424.200,  2.8780e+17
424.300,  2.8945e+17
424.400,  2.9111e+17
424.500,  2.9278e+17
424.600,  2.9445e+17
424.700,  2.9613e+17
424.800,  2.9781e+17
424.900,  2.9950e+17
425.000,  3.0120e+17
425.100,  3.0289e+17
425.200,  3.0460e+17
425.300,  3.0631e+17
425.400,  3.0802e+17
425.500,  3.0974e+17
425.600,  3.1147e+17
425.700,  3.1320e+17
425.800,  3.1494e+17
425.900,  3.1668e+17
426.000,  3.1843e+17
426.100,  3.2018e+17
426.200,  3.2194e+17
426.300,  3.2370e+17
426.400,  3.2547e+17
426.500,  3.2724e+17
426.600,  3.2902e+17
426.700,  3.3080e+17
426.800,  3.3259e+17
426.900,  3.3438e+17
427.000,  3.3618e+17
427.100,  3.3798e+17
427.200,  3.3979e+17
427.300,  3.4160e+17
427.400,  3.4342e+17
427.500,  3.4524e+17
427.600,  3.4707e+17
427.700,  3.4890e+17
427.800,  3.5074e+17
427.900,  3.5258e+17
428.000,  3.5443e+17
428.100,  3.5628e+17
428.200,  3.5814e+17
428.300,  3.6000e+17
428.400,  3.6187e+17
428.500,  3.6374e+17
428.600,  3.6561e+17
428.700,  3.6749e+17
428.800,  3.6938e+17
428.900,  3.7127e+17
429.000,  3.7316e+17
429.100,  3.7506e+17
429.200,  3.7696e+17
429.300,  3.7887e+17
429.400,  3.8078e+17
429.500,  3.8269e+17
429.600,  3.8461e+17
429.700,  3.8654e+17
429.800,  3.8846e+17
429.900,  3.9040e+17
430.000,  3.9233e+17
430.100,  3.9427e+17
430.200,  3.9622e+17
430.300,  3.9817e+17
430.400,  4.0012e+17
430.500,  4.0208e+17
430.600,  4.0404e+17
430.700,  4.0601e+17
430.800,  4.0798e+17
430.900,  4.0995e+17
431.000,  4.1193e+17
431.100,  4.1391e+17
431.200,  4.1589e+17
431.300,  4.1788e+17
431.400,  4.1987e+17
431.500,  4.2187e+17
431.600,  4.2387e+17
431.700,  4.2587e+17
431.800,  4.2788e+17
431.900,  4.2989e+17
432.000,  4.3190e+17
432.100,  4.3392e+17
432.200,  4.3594e+17
432.300,  4.3797e+17
432.400,  4.4000e+17
432.500,  4.4203e+17
432.600,  4.4406e+17
432.700,  4.4610e+17
432.800,  4.4814e+17
432.900,  4.5019e+17
433.000,  4.5224e+17
433.100,  4.5429e+17
433.200,  4.5634e+17
433.300,  4.5840e+17
433.400,  4.6046e+17
433.500,  4.6252e+17
433.600,  4.6459e+17
433.700,  4.6666e+17
433.800,  4.6873e+17
433.900,  4.7080e+17
434.000,  4.7288e+17
434.100,  4.7496e+17
434.200,  4.7705e+17
434.300,  4.7913e+17
434.400,  4.8122e+17
434.500,  4.8331e+17
434.600,  4.8541e+17
434.700,  4.8750e+17
434.800,  4.8960e+17
434.900,  4.9170e+17
435.000,  4.9381e+17
435.100,  4.9592e+17
435.200,  4.9802e+17
435.300,  5.0014e+17
435.400,  5.0225e+17
435.500,  5.0436e+17
435.600,  5.0648e+17
435.700,  5.0860e+17
435.800,  5.1073e+17
435.900,  5.1285e+17
436.000,  5.1498e+17
436.100,  5.1710e+17
436.200,  5.1924e+17
436.300,  5.2137e+17
436.400,  5.2350e+17
436.500,  5.2564e+17
436.600,  5.2778e+17
436.700,  5.2992e+17
436.800,  5.3206e+17
436.900,  5.3420e+17
437.000,  5.3635e+17
437.100,  5.3849e+17
437.200,  5.4064e+17
437.300,  5.4279e+17
437.400,  5.4494e+17
437.500,  5.4709e+17
437.600,  5.4925e+17
437.700,  5.5140e+17
437.800,  5.5356e+17
437.900,  5.5572e+17
438.000,  5.5788e+17
438.100,  5.6004e+17
438.200,  5.6220e+17
438.300,  5.6436e+17
438.400,  5.6653e+17
438.500,  5.6869e+17
438.600,  5.7086e+17
438.700,  5.7303e+17
438.800,  5.7519e+17
438.900,  5.7736e+17
439.000,  5.7953e+17
439.100,  5.8170e+17
439.200,  5.8388e+17
439.300,  5.8605e+17
439.400,  5.8822e+17
439.500,  5.9039e+17
439.600,  5.9257e+17
439.700,  5.9474e+17
439.800,  5.9692e+17
439.900,  5.9909e+17
440.000,  6.0127e+17
440.100,  6.0345e+17
440.200,  6.0563e+17
440.300,  6.0780e+17
440.400,  6.0998e+17
440.500,  6.1216e+17
440.600,  6.1434e+17
440.700,  6.1652e+17
440.800,  6.1869e+17
440.900,  6.2087e+17
441.000,  6.2305e+17
441.100,  6.2523e+17
441.200,  6.2741e+17
441.300,  6.2959e+17
441.400,  6.3177e+17
441.500,  6.3395e+17
441.600,  6.3613e+17
441.700,  6.3831e+17
441.800,  6.4048e+17
441.900,  6.4266e+17
442.000,  6.4484e+17
442.100,  6.4702e+17
442.200,  6.4919e+17
442.300,  6.5137e+17
442.400,  6.5355e+17
442.500,  6.5572e+17
442.600,  6.5790e+17
442.700,  6.6007e+17
442.800,  6.6225e+17
442.900,  6.6442e+17
443.000,  6.6659e+17
443.100,  6.6877e+17
443.200,  6.7094e+17
443.300,  6.7311e+17
443.400,  6.7528e+17
443.500,  6.7745e+17
443.600,  6.7962e+17
443.700,  6.8178e+17
443.800,  6.8395e+17
443.900,  6.8611e+17
444.000,  6.8828e+17
444.100,  6.9044e+17
444.200,  6.9260e+17
444.300,  6.9477e+17
444.400,  6.9693e+17
444.500,  6.9908e+17
444.600,  7.0124e+17
444.700,  7.0340e+17
444.800,  7.0555e+17
444.900,  7.0771e+17
445.000,  7.0986e+17
445.100,  7.1201e+17
445.200,  7.1416e+17
445.300,  7.1631e+17
445.400,  7.1845e+17
445.500,  7.2060e+17
445.600,  7.2274e+17
445.700,  7.2489e+17
445.800,  7.2703e+17
445.900,  7.2916e+17
446.000,  7.3130e+17
446.100,  7.3344e+17
446.200,  7.3557e+17
446.300,  7.3770e+17
446.400,  7.3983e+17
446.500,  7.4196e+17
446.600,  7.4409e+17
446.700,  7.4621e+17
446.800,  7.4833e+17
446.900,  7.5045e+17
447.000,  7.5257e+17
447.100,  7.5469e+17
447.200,  7.5681e+17
447.300,  7.5892e+17
447.400,  7.6103e+17
447.500,  7.6314e+17
447.600,  7.6524e+17
447.700,  7.6735e+17
447.800,  7.6945e+17
447.900,  7.7155e+17
448.000,  7.7365e+17
448.100,  7.7574e+17
448.200,  7.7783e+17
448.300,  7.7992e+17
448.400,  7.8201e+17
448.500,  7.8410e+17
448.600,  7.8618e+17
448.700,  7.8826e+17
448.800,  7.9034e+17
448.900,  7.9242e+17
449.000,  7.9449e+17
449.100,  7.9656e+17
449.200,  7.9863e+17
449.300,  8.0069e+17
449.400,  8.0276e+17
449.500,  8.0482e+17
449.600,  8.0688e+17
449.700,  8.0893e+17
449.800,  8.1098e+17
449.900,  8.1303e+17
450.000,  8.1508e+17
450.100,  8.1712e+17
450.200,  8.1917e+17
450.300,  8.2120e+17
450.400,  8.2324e+17
450.500,  8.2527e+17
450.600,  8.2730e+17
450.700,  8.2933e+17
450.800,  8.3135e+17
450.900,  8.3337e+17
451.000,  8.3539e+17
451.100,  8.3741e+17
451.200,  8.3942e+17
451.300,  8.4143e+17
451.400,  8.4343e+17
451.500,  8.4544e+17
451.600,  8.4744e+17
451.700,  8.4943e+17
451.800,  8.5143e+17
451.900,  8.5342e+17
452.000,  8.5540e+17
452.100,  8.5739e+17
452.200,  8.5937e+17
452.300,  8.6135e+17
452.400,  8.6332e+17
452.500,  8.6529e+17
452.600,  8.6726e+17
452.700,  8.6922e+17
452.800,  8.7118e+17
452.900,  8.7314e+17
453.000,  8.7510e+17
453.100,  8.7705e+17
453.200,  8.7899e+17
453.300,  8.8094e+17
453.400,  8.8288e+17
453.500,  8.8482e+17
453.600,  8.8675e+17
453.700,  8.8868e+17
453.800,  8.9061e+17
453.900,  8.9253e+17
454.000,  8.9445e+17
454.100,  8.9637e+17
454.200,  8.9828e+17
454.300,  9.0019e+17
454.400,  9.0209e+17
454.500,  9.0400e+17
454.600,  9.0589e+17
454.700,  9.0779e+17
454.800,  9.0968e+17
454.900,  9.1157e+17
455.000,  9.1345e+17
455.100,  9.1533e+17
455.200,  9.1721e+17
455.300,  9.1908e+17
455.400,  9.2095e+17
455.500,  9.2282e+17
455.600,  9.2468e+17
455.700,  9.2654e+17
455.800,  9.2839e+17
455.900,  9.3024e+17
456.000,  9.3209e+17
456.100,  9.3393e+17
456.200,  9.3577e+17
456.300,  9.3760e+17
456.400,  9.3944e+17
456.500,  9.4126e+17
456.600,  9.4309e+17
456.700,  9.4491e+17
456.800,  9.4672e+17
456.900,  9.4854e+17
457.000,  9.5035e+17
457.100,  9.5215e+17
457.200,  9.5395e+17
457.300,  9.5575e+17
457.400,  9.5754e+17
457.500,  9.5933e+17
457.600,  9.6111e+17
457.700,  9.6290e+17
457.800,  9.6467e+17
457.900,  9.6645e+17
458.000,  9.6822e+17
458.100,  9.6998e+17
458.200,  9.7174e+17
458.300,  9.7350e+17
458.400,  9.7525e+17
458.500,  9.7700e+17
458.600,  9.7875e+17
458.700,  9.8049e+17
458.800,  9.8223e+17
458.900,  9.8396e+17
459.000,  9.8569e+17
459.100,  9.8742e+17
459.200,  9.8914e+17
459.300,  9.9086e+17
459.400,  9.9257e+17
459.500,  9.9428e+17
459.600,  9.9598e+17
459.700,  9.9769e+17
459.800,  9.9938e+17
459.900,  1.0011e+18
460.000,  1.0028e+18
460.100,  1.0045e+18
460.200,  1.0061e+18
460.300,  1.0078e+18
460.400,  1.0095e+18
460.500,  1.0112e+18
460.600,  1.0128e+18
460.700,  1.0145e+18
460.800,  1.0161e+18
460.900,  1.0178e+18
461.000,  1.0194e+18
461.100,  1.0211e+18
461.200,  1.0227e+18
461.300,  1.0244e+18
461.400,  1.0260e+18
461.500,  1.0276e+18
461.600,  1.0292e+18
461.700,  1.0309e+18
461.800,  1.0325e+18
461.900,  1.0341e+18
462.000,  1.0357e+18
462.100,  1.0373e+18
462.200,  1.0389e+18
462.300,  1.0405e+18
462.400,  1.0421e+18
462.500,  1.0437e+18
462.600,  1.0453e+18
462.700,  1.0468e+18
462.800,  1.0484e+18
462.900,  1.0500e+18
463.000,  1.0515e+18
463.100,  1.0531e+18
463.200,  1.0547e+18
463.300,  1.0562e+18
463.400,  1.0578e+18
463.500,  1.0593e+18
463.600,  1.0609e+18
463.700,  1.0624e+18
463.800,  1.0639e+18
463.900,  1.0655e+18
464.000,  1.0670e+18
464.100,  1.0685e+18
464.200,  1.0700e+18
464.300,  1.0715e+18
464.400,  1.0730e+18
464.500,  1.0745e+18
464.600,  1.0760e+18
464.700,  1.0775e+18
464.800,  1.0790e+18
464.900,  1.0805e+18
465.000,  1.0820e+18
465.100,  1.0835e+18
465.200,  1.0850e+18
465.300,  1.0864e+18
465.400,  1.0879e+18
465.500,  1.0894e+18
465.600,  1.0908e+18
465.700,  1.0923e+18
465.800,  1.0937e+18
465.900,  1.0952e+18
466.000,  1.0966e+18
466.100,  1.0981e+18
466.200,  1.0995e+18
466.300,  1.1009e+18
466.400,  1.1024e+18
466.500,  1.1038e+18
466.600,  1.1052e+18
466.700,  1.1066e+18
466.800,  1.1080e+18
466.900,  1.1094e+18
467.000,  1.1109e+18
467.100,  1.1122e+18
467.200,  1.1136e+18
467.300,  1.1150e+18
467.400,  1.1164e+18
467.500,  1.1178e+18
467.600,  1.1192e+18
467.700,  1.1206e+18
467.800,  1.1219e+18
467.900,  1.1233e+18
468.000,  1.1247e+18
468.100,  1.1260e+18
468.200,  1.1274e+18
468.300,  1.1287e+18
468.400,  1.1301e+18
468.500,  1.1314e+18
468.600,  1.1328e+18
468.700,  1.1341e+18
468.800,  1.1354e+18
468.900,  1.1368e+18
469.000,  1.1381e+18
469.100,  1.1394e+18
469.200,  1.1407e+18
469.300,  1.1420e+18
469.400,  1.1433e+18
469.500,  1.1446e+18
469.600,  1.1459e+18
469.700,  1.1472e+18
469.800,  1.1485e+18
469.900,  1.1498e+18
470.000,  1.1511e+18
470.100,  1.1524e+18
470.200,  1.1537e+18
470.300,  1.1549e+18
470.400,  1.1562e+18
470.500,  1.1575e+18
470.600,  1.1587e+18
470.700,  1.1600e+18
470.800,  1.1613e+18
470.900,  1.1625e+18
471.000,  1.1638e+18
471.100,  1.1650e+18
471.200,  1.1662e+18
471.300,  1.1675e+18
471.400,  1.1687e+18
471.500,  1.1699e+18
471.600,  1.1712e+18
471.700,  1.1724e+18
471.800,  1.1736e+18
471.900,  1.1748e+18
472.000,  1.1760e+18
472.100,  1.1772e+18
472.200,  1.1784e+18
472.300,  1.1796e+18
472.400,  1.1808e+18
472.500,  1.1820e+18
472.600,  1.1832e+18
472.700,  1.1844e+18
472.800,  1.1856e+18
472.900,  1.1867e+18
473.000,  1.1879e+18
473.100,  1.1891e+18
473.200,  1.1902e+18
473.300,  1.1914e+18
473.400,  1.1926e+18
473.500,  1.1937e+18
473.600,  1.1949e+18
473.700,  1.1960e+18
473.800,  1.1972e+18
473.900,  1.1983e+18
474.000,  1.1994e+18
474.100,  1.2006e+18
474.200,  1.2017e+18
474.300,  1.2028e+18
474.400,  1.2039e+18
474.500,  1.2051e+18
474.600,  1.2062e+18
474.700,  1.2073e+18
474.800,  1.2084e+18
474.900,  1.2095e+18
475.000,  1.2106e+18
475.100,  1.2117e+18
475.200,  1.2128e+18
475.300,  1.2139e+18
475.400,  1.2150e+18
475.500,  1.2161e+18
475.600,  1.2171e+18
475.700,  1.2182e+18
475.800,  1.2193e+18
475.900,  1.2204e+18
476.000,  1.2214e+18
476.100,  1.2225e+18
476.200,  1.2235e+18
476.300,  1.2246e+18
476.400,  1.2257e+18
476.500,  1.2267e+18
476.600,  1.2277e+18
476.700,  1.2288e+18
476.800,  1.2298e+18
476.900,  1.2309e+18
477.000,  1.2319e+18
477.100,  1.2329e+18
477.200,  1.2340e+18
477.300,  1.2350e+18
477.400,  1.2360e+18
477.500,  1.2370e+18
477.600,  1.2380e+18
477.700,  1.2390e+18
477.800,  1.2400e+18
477.900,  1.2410e+18
478.000,  1.2420e+18
478.100,  1.2430e+18
478.200,  1.2440e+18
478.300,  1.2450e+18
478.400,  1.2460e+18
478.500,  1.2470e+18
478.600,  1.2480e+18
478.700,  1.2489e+18
478.800,  1.2499e+18
478.900,  1.2509e+18
479.000,  1.2519e+18
479.100,  1.2528e+18
479.200,  1.2538e+18
479.300,  1.2547e+18
479.400,  1.2557e+18
479.500,  1.2566e+18
479.600,  1.2576e+18
479.700,  1.2585e+18
479.800,  1.2595e+18
479.900,  1.2604e+18
480.000,  1.2613e+18
480.100,  1.2623e+18
480.200,  1.2632e+18
480.300,  1.2641e+18
480.400,  1.2651e+18
480.500,  1.2660e+18
480.600,  1.2669e+18
480.700,  1.2678e+18
480.800,  1.2687e+18
480.900,  1.2696e+18
481.000,  1.2705e+18
481.100,  1.2714e+18
481.200,  1.2723e+18
481.300,  1.2732e+18
481.400,  1.2741e+18
481.500,  1.2750e+18
481.600,  1.2759e+18
481.700,  1.2768e+18
481.800,  1.2777e+18
481.900,  1.2785e+18
482.000,  1.2794e+18
482.100,  1.2803e+18
482.200,  1.2812e+18
482.300,  1.2820e+18
482.400,  1.2829e+18
482.500,  1.2838e+18
482.600,  1.2846e+18
482.700,  1.2855e+18
482.800,  1.2863e+18
482.900,  1.2872e+18
483.000,  1.2880e+18
483.100,  1.2889e+18
483.200,  1.2897e+18
483.300,  1.2905e+18
483.400,  1.2914e+18
483.500,  1.2922e+18
483.600,  1.2930e+18
483.700,  1.2939e+18
483.800,  1.2947e+18
483.900,  1.2955e+18
484.000,  1.2963e+18
484.100,  1.2971e+18
484.200,  1.2979e+18
484.300,  1.2988e+18
484.400,  1.2996e+18
484.500,  1.3004e+18
484.600,  1.3012e+18
484.700,  1.3020e+18
484.800,  1.3028e+18
484.900,  1.3036e+18
485.000,  1.3043e+18
485.100,  1.3051e+18
485.200,  1.3059e+18
485.300,  1.3067e+18
485.400,  1.3075e+18
485.500,  1.3083e+18
485.600,  1.3090e+18
485.700,  1.3098e+18
485.800,  1.3106e+18
485.900,  1.3113e+18
486.000,  1.3121e+18
486.100,  1.3129e+18
486.200,  1.3136e+18
486.300,  1.3144e+18
486.400,  1.3151e+18
486.500,  1.3159e+18
486.600,  1.3166e+18
486.700,  1.3174e+18
486.800,  1.3181e+18
486.900,  1.3189e+18
487.000,  1.3196e+18
487.100,  1.3203e+18
487.200,  1.3211e+18
487.300,  1.3218e+18
487.400,  1.3225e+18
487.500,  1.3232e+18
487.600,  1.3240e+18
487.700,  1.3247e+18
487.800,  1.3254e+18
487.900,  1.3261e+18
488.000,  1.3268e+18
488.100,  1.3275e+18
488.200,  1.3283e+18
488.300,  1.3290e+18
488.400,  1.3297e+18
488.500,  1.3304e+18
488.600,  1.3311e+18
488.700,  1.3318e+18
488.800,  1.3324e+18
488.900,  1.3331e+18
489.000,  1.3338e+18
489.100,  1.3345e+18
489.200,  1.3352e+18
489.300,  1.3359e+18
489.400,  1.3366e+18
489.500,  1.3372e+18
489.600,  1.3379e+18
489.700,  1.3386e+18
489.800,  1.3392e+18
489.900,  1.3399e+18
490.000,  1.3406e+18
490.100,  1.3412e+18
490.200,  1.3419e+18
490.300,  1.3425e+18
490.400,  1.3432e+18
490.500,  1.3439e+18
490.600,  1.3445e+18
490.700,  1.3452e+18
490.800,  1.3458e+18
490.900,  1.3464e+18
491.000,  1.3471e+18
491.100,  1.3477e+18
491.200,  1.3484e+18
491.300,  1.3490e+18
491.400,  1.3496e+18
491.500,  1.3503e+18
491.600,  1.3509e+18
491.700,  1.3515e+18
491.800,  1.3521e+18
491.900,  1.3527e+18
492.000,  1.3534e+18
492.100,  1.3540e+18
492.200,  1.3546e+18
492.300,  1.3552e+18
492.400,  1.3558e+18
492.500,  1.3564e+18
492.600,  1.3570e+18
492.700,  1.3576e+18
492.800,  1.3582e+18
492.900,  1.3588e+18
493.000,  1.3594e+18
493.100,  1.3600e+18
493.200,  1.3606e+18
493.300,  1.3612e+18
493.400,  1.3618e+18
493.500,  1.3624e+18
493.600,  1.3630e+18
493.700,  1.3635e+18
493.800,  1.3641e+18
493.900,  1.3647e+18
494.000,  1.3653e+18
494.100,  1.3658e+18
494.200,  1.3664e+18
494.300,  1.3670e+18
494.400,  1.3675e+18
494.500,  1.3681e+18
494.600,  1.3687e+18
494.700,  1.3692e+18
494.800,  1.3698e+18
494.900,  1.3703e+18
495.000,  1.3709e+18
495.100,  1.3715e+18
495.200,  1.3720e+18
495.300,  1.3725e+18
495.400,  1.3731e+18
495.500,  1.3736e+18
495.600,  1.3742e+18
495.700,  1.3747e+18
495.800,  1.3753e+18
495.900,  1.3758e+18
496.000,  1.3763e+18
496.100,  1.3769e+18
496.200,  1.3774e+18
496.300,  1.3779e+18
496.400,  1.3784e+18
496.500,  1.3790e+18
496.600,  1.3795e+18
496.700,  1.3800e+18
496.800,  1.3805e+18
496.900,  1.3810e+18
497.000,  1.3816e+18
497.100,  1.3821e+18
497.200,  1.3826e+18
497.300,  1.3831e+18
497.400,  1.3836e+18
497.500,  1.3841e+18
497.600,  1.3846e+18
497.700,  1.3851e+18
497.800,  1.3856e+18
497.900,  1.3861e+18
498.000,  1.3866e+18
498.100,  1.3871e+18
498.200,  1.3876e+18
498.300,  1.3881e+18
498.400,  1.3885e+18
498.500,  1.3890e+18
498.600,  1.3895e+18
498.700,  1.3900e+18
498.800,  1.3905e+18
498.900,  1.3909e+18
499.000,  1.3914e+18
499.100,  1.3919e+18
499.200,  1.3924e+18
499.300,  1.3928e+18
499.400,  1.3933e+18
499.500,  1.3938e+18
499.600,  1.3942e+18
499.700,  1.3947e+18
499.800,  1.3952e+18
499.900,  1.3956e+18
500.000,  1.3961e+18
500.100,  1.3965e+18
500.200,  1.3970e+18
500.300,  1.3974e+18
500.400,  1.3979e+18
500.500,  1.3983e+18
500.600,  1.3988e+18
500.700,  1.3992e+18
500.800,  1.3997e+18
500.900,  1.4001e+18
501.000,  1.4005e+18
501.100,  1.4010e+18
501.200,  1.4014e+18
501.300,  1.4018e+18
501.400,  1.4023e+18
501.500,  1.4027e+18
501.600,  1.4031e+18
501.700,  1.4036e+18
501.800,  1.4040e+18
501.900,  1.4044e+18
502.000,  1.4048e+18
502.100,  1.4053e+18
502.200,  1.4057e+18
502.300,  1.4061e+18
502.400,  1.4065e+18
502.500,  1.4069e+18
502.600,  1.4073e+18
502.700,  1.4077e+18
502.800,  1.4081e+18
502.900,  1.4085e+18
503.000,  1.4089e+18
503.100,  1.4093e+18
503.200,  1.4097e+18
503.300,  1.4101e+18
503.400,  1.4105e+18
503.500,  1.4109e+18
503.600,  1.4113e+18
503.700,  1.4117e+18
503.800,  1.4121e+18
503.900,  1.4125e+18
504.000,  1.4129e+18
504.100,  1.4133e+18
504.200,  1.4137e+18
504.300,  1.4140e+18
504.400,  1.4144e+18
504.500,  1.4148e+18
504.600,  1.4152e+18
504.700,  1.4155e+18
504.800,  1.4159e+18
504.900,  1.4163e+18
505.000,  1.4167e+18
505.100,  1.4170e+18
505.200,  1.4174e+18
505.300,  1.4178e+18
505.400,  1.4181e+18
505.500,  1.4185e+18
505.600,  1.4188e+18
505.700,  1.4192e+18
505.800,  1.4196e+18
505.900,  1.4199e+18
506.000,  1.4203e+18
506.100,  1.4206e+18
506.200,  1.4210e+18
506.300,  1.4213e+18
506.400,  1.4217e+18
506.500,  1.4220e+18
506.600,  1.4223e+18
506.700,  1.4227e+18
506.800,  1.4230e+18
506.900,  1.4234e+18
507.000,  1.4237e+18
507.100,  1.4240e+18
507.200,  1.4244e+18
507.300,  1.4247e+18
507.400,  1.4250e+18
507.500,  1.4254e+18
507.600,  1.4257e+18
507.700,  1.4260e+18
507.800,  1.4263e+18
507.900,  1.4267e+18
508.000,  1.4270e+18
508.100,  1.4273e+18
508.200,  1.4276e+18
